"","type","length","name","instances","proportion","songs","proportion.cumulative","region.rank","region","global.rank","proportion.zm"
"13441","relative pitch",3,"+0_+10",11,0.0068922305764411,1,0.88639832690394,20,"Middle East",25,0.00494892530811647
"13442","relative pitch",3,"+0_+11",5,0.00668791544077585,2,0.893086242344716,21,"Middle East",87,0.00448691527080429
"13443","relative pitch",3,"+2_-4",6,0.00638776863156732,2,0.899474010976283,22,"Middle East",61,0.00408433058641176
"13444","relative pitch",3,"+0_-1",10,0.006265664160401,1,0.905739675136684,23,"Middle East",22,0.0037315895421898
"13445","relative pitch",3,"-11_+0",6,0.0061294540699575,2,0.911869129206642,24,"Middle East",137,0.00342094525011372
"13446","relative pitch",3,"+0_+4",5,0.00607010662394343,2,0.917939235830585,25,"Middle East",21,0.00314608266349945
"13447","relative pitch",3,"+0_-10",9,0.0056390977443609,1,0.923578333574946,26,"Middle East",62,0.00290181467451168
"13448","relative pitch",3,"+1_-10",9,0.0056390977443609,1,0.929217431319307,27,"Middle East",86,0.00268385050180288
"13449","relative pitch",3,"+11_-11",5,0.0055028876539174,2,0.934720318973224,28,"Middle East",34,0.00248861743703273
"13450","relative pitch",3,"-7_+0",3,0.00543478260869565,1,0.94015510158192,29,"Middle East",16,0.00231312240331538
"13451","relative pitch",3,"+11_-7",3,0.00543478260869565,1,0.945589884190616,30,"Middle East",211,0.0021548435174572
"13452","relative pitch",3,"+4_-2",3,0.00543478260869565,1,0.951024666799311,31,"Middle East",53,0.00201164447691383
"13453","relative pitch",3,"+0_+1",9,0.00502128892752848,2,0.95604595572684,32,"Middle East",40,0.00188170646292409
"13454","relative pitch",3,"+2_+1",11,0.00498821427913743,2,0.961034170005977,33,"Middle East",43,0.0017634735968022
"13455","relative pitch",3,"-11_+11",4,0.0048763212378773,2,0.965910491243855,34,"Middle East",35,0.00165560896424414
"13456","relative pitch",3,"+0_-11",4,0.0048763212378773,2,0.970786812481732,35,"Middle East",92,0.00155695894007892
"13457","relative pitch",3,"+10_-10",6,0.0037593984962406,1,0.974546210977973,36,"Middle East",58,0.00146652407726436
"13458","relative pitch",3,"+5_-1",2,0.0036231884057971,1,0.97816939938377,37,"Middle East",174,0.00138343522079259
"13459","relative pitch",3,"+10_-1",5,0.0031328320802005,1,0.98130223146397,38,"Middle East",141,0.00130693380598521
"13460","relative pitch",3,"-2_+4",8,0.00254129606099111,1,0.983843527524961,39,"Middle East",67,0.00123635552737375
"13461","relative pitch",3,"+4_+1",8,0.00254129606099111,1,0.986384823585952,40,"Middle East",182,0.00117111673762422
"13462","relative pitch",3,"-2_+10",3,0.0018796992481203,1,0.988264522834073,41,"Middle East",51,0.00111070306929076
"13463","relative pitch",3,"+1_+0",3,0.0018796992481203,1,0.990144222082193,42,"Middle East",46,0.00105465987545015
"13464","relative pitch",3,"-4_+0",1,0.00181159420289855,1,0.991955816285092,43,"Middle East",18,0.00100258416575075
"13465","relative pitch",3,"+0_+5",1,0.00181159420289855,1,0.99376741048799,44,"Middle East",32,0.000954117777506684
"13466","relative pitch",3,"+5_+3",1,0.00181159420289855,1,0.995579004690889,45,"Middle East",179,0.000908941571214313
"13467","relative pitch",3,"-9_+10",2,0.0012531328320802,1,0.996832137522969,46,"Middle East",288,0.000866770479301166
"13468","relative pitch",3,"+2_-11",1,0.0006265664160401,1,0.997458703939009,47,"Middle East",160,0.000827349268335613
"13469","relative pitch",3,"-2_-1",1,0.000317662007623888,1,0.997776365946633,48,"Middle East",19,0.000790448900081963
"13470","relative pitch",3,"-3_+0",1,0.000317662007623888,1,0.998094027954257,49,"Middle East",8,0.000755863397022979
"13471","relative pitch",3,"+0_+3",1,0.000317662007623888,1,0.998411689961881,50,"Middle East",14,0.000723407134325788
"13472","relative pitch",3,"+1_-2",1,0.000317662007623888,1,0.998729351969504,51,"Middle East",188,0.000692912493500166
"13473","relative pitch",3,"+2_-3",1,0.000317662007623888,1,0.999047013977128,52,"Middle East",111,0.000664227823815632
"13474","relative pitch",3,"+3_-2",1,0.000317662007623888,1,0.999364675984752,53,"Middle East",71,0.000637215666395179
"13475","relative pitch",3,"+4_-4",1,0.000317662007623888,1,0.999682337992376,54,"Middle East",41,0.000611751203174028
"13476","relative pitch",3,"+4_+0",1,0.000317662007623888,1,1,55,"Middle East",29,0.000587720898905947
"13477","relative pitch",3,"-1_-1",0,0,0,1,56,"Middle East",135,0.000565021309359161
"13478","relative pitch",3,"-1_-10",0,0,0,1,57,"Middle East",310,0.000543558032961318
"13479","relative pitch",3,"-1_-3",0,0,0,1,58,"Middle East",129,0.000523244786582773
"13480","relative pitch",3,"-1_-4",0,0,0,1,59,"Middle East",84,0.00050400258901346
"13481","relative pitch",3,"-1_-6",0,0,0,1,60,"Middle East",253,0.000485759038091001
"13482","relative pitch",3,"-1_-7",0,0,0,1,61,"Middle East",289,0.000468447669457399
"13483","relative pitch",3,"-1_+10",0,0,0,1,62,"Middle East",296,0.000452007386624586
"13484","relative pitch",3,"-1_+11",0,0,0,1,63,"Middle East",302,0.00043638195346887
"13485","relative pitch",3,"-1_+2",0,0,0,1,64,"Middle East",240,0.000421519541494945
"13486","relative pitch",3,"-1_+3",0,0,0,1,65,"Middle East",82,0.000407372325247651
"13487","relative pitch",3,"-1_+4",0,0,0,1,66,"Middle East",226,0.000393896120133768
"13488","relative pitch",3,"-1_+5",0,0,0,1,67,"Middle East",147,0.000381050057671363
"13489","relative pitch",3,"-1_+6",0,0,0,1,68,"Middle East",320,0.000368796293830899
"13490","relative pitch",3,"-1_+7",0,0,0,1,69,"Middle East",238,0.000357099746687294
"13491","relative pitch",3,"-1_+8",0,0,0,1,70,"Middle East",165,0.000345927860079556
"13492","relative pitch",3,"-1_+9",0,0,0,1,71,"Middle East",215,0.000335250390386106
"13493","relative pitch",3,"-10_+1",0,0,0,1,72,"Middle East",133,0.000325039213879456
"13494","relative pitch",3,"-10_+11",0,0,0,1,73,"Middle East",250,0.00031526815243161
"13495","relative pitch",3,"-10_+2",0,0,0,1,74,"Middle East",112,0.000305912815608483
"13496","relative pitch",3,"-10_+3",0,0,0,1,75,"Middle East",126,0.000296950457423629
"13497","relative pitch",3,"-10_+4",0,0,0,1,76,"Middle East",254,0.000288359846223497
"13498","relative pitch",3,"-10_+5",0,0,0,1,77,"Middle East",190,0.000280121146352637
"13499","relative pitch",3,"-10_+7",0,0,0,1,78,"Middle East",143,0.000272215810401229
"13500","relative pitch",3,"-10_+8",0,0,0,1,79,"Middle East",311,0.000264626480972073
"13501","relative pitch",3,"-10_+9",0,0,0,1,80,"Middle East",282,0.000257336901022352
"13502","relative pitch",3,"-11_+1",0,0,0,1,81,"Middle East",316,0.000250331831939268
"13503","relative pitch",3,"-11_+10",0,0,0,1,82,"Middle East",275,0.000243596978599979
"13504","relative pitch",3,"-11_+2",0,0,0,1,83,"Middle East",131,0.000237118920746714
"13505","relative pitch",3,"-11_+3",0,0,0,1,84,"Middle East",183,0.000230885050078942
"13506","relative pitch",3,"-11_+4",0,0,0,1,85,"Middle East",163,0.000224883512527228
"13507","relative pitch",3,"-11_+5",0,0,0,1,86,"Middle East",256,0.000219103155228956
"13508","relative pitch",3,"-11_+7",0,0,0,1,87,"Middle East",203,0.000213533477775337
"13509","relative pitch",3,"-11_+9",0,0,0,1,88,"Middle East",224,0.000208164587342781
"13510","relative pitch",3,"-2_-3",0,0,0,1,89,"Middle East",15,0.000202987157360622
"13511","relative pitch",3,"-2_-4",0,0,0,1,90,"Middle East",155,0.000197992389401667
"13512","relative pitch",3,"-2_-5",0,0,0,1,91,"Middle East",65,0.00019317197801293
"13513","relative pitch",3,"-2_-7",0,0,0,1,92,"Middle East",38,0.000188518078231337
"13514","relative pitch",3,"-2_-8",0,0,0,1,93,"Middle East",139,0.000184023275553779
"13515","relative pitch",3,"-2_-9",0,0,0,1,94,"Middle East",187,0.000179680558152858
"13516","relative pitch",3,"-2_+1",0,0,0,1,95,"Middle East",220,0.000175483291149323
"13517","relative pitch",3,"-2_+3",0,0,0,1,96,"Middle East",91,0.000171425192769861
"13518","relative pitch",3,"-2_+5",0,0,0,1,97,"Middle East",102,0.000167500312234729
"13519","relative pitch",3,"-2_+6",0,0,0,1,98,"Middle East",222,0.000163703009233939
"13520","relative pitch",3,"-2_+7",0,0,0,1,99,"Middle East",66,0.000160027934863521
"13521","relative pitch",3,"-2_+8",0,0,0,1,100,"Middle East",142,0.000156470013904915
"13522","relative pitch",3,"-2_+9",0,0,0,1,101,"Middle East",37,0.000153024428340934
"13523","relative pitch",3,"-3_-1",0,0,0,1,102,"Middle East",157,0.000149686602011131
"13524","relative pitch",3,"-3_-2",0,0,0,1,103,"Middle East",30,0.000146452186317861
"13525","relative pitch",3,"-3_-3",0,0,0,1,104,"Middle East",127,0.000143317046902019
"13526","relative pitch",3,"-3_-4",0,0,0,1,105,"Middle East",60,0.000140277251214346
"13527","relative pitch",3,"-3_-5",0,0,0,1,106,"Middle East",305,0.000137329056914498
"13528","relative pitch",3,"-3_-7",0,0,0,1,107,"Middle East",164,0.000134468901035765
"13529","relative pitch",3,"-3_-8",0,0,0,1,108,"Middle East",306,0.000131693389858518
"13530","relative pitch",3,"-3_+1",0,0,0,1,109,"Middle East",125,0.000128999289440123
"13531","relative pitch",3,"-3_+10",0,0,0,1,110,"Middle East",104,0.000126383516753397
"13532","relative pitch",3,"-3_+11",0,0,0,1,111,"Middle East",307,0.000123843131389515
"13533","relative pitch",3,"-3_+2",0,0,0,1,112,"Middle East",90,0.000121375327784848
"13534","relative pitch",3,"-3_+3",0,0,0,1,113,"Middle East",13,0.000118977427934457
"13535","relative pitch",3,"-3_+4",0,0,0,1,114,"Middle East",225,0.00011664687455788
"13536","relative pitch",3,"-3_+5",0,0,0,1,115,"Middle East",103,0.000114381224685572
"13537","relative pitch",3,"-3_+6",0,0,0,1,116,"Middle East",257,0.000112178143636809
"13538","relative pitch",3,"-3_+7",0,0,0,1,117,"Middle East",76,0.000110035399362114
"13539","relative pitch",3,"-3_+8",0,0,0,1,118,"Middle East",217,0.000107950857125325
"13540","relative pitch",3,"-3_+9",0,0,0,1,119,"Middle East",236,0.00010592247450232
"13541","relative pitch",3,"-4_-1",0,0,0,1,120,"Middle East",124,0.000103948296675124
"13542","relative pitch",3,"-4_-2",0,0,0,1,121,"Middle East",130,0.000102026452001733
"13543","relative pitch",3,"-4_-3",0,0,0,1,122,"Middle East",70,0.000100155147843441
"13544","relative pitch",3,"-4_-4",0,0,0,1,123,"Middle East",279,9.83326666327631e-05
"13545","relative pitch",3,"-4_-7",0,0,0,1,124,"Middle East",291,9.65573621663437e-05
"13546","relative pitch",3,"-4_+1",0,0,0,1,125,"Middle East",263,9.48276561082927e-05
"13547","relative pitch",3,"-4_+10",0,0,0,1,126,"Middle East",267,9.31420346904985e-05
"13548","relative pitch",3,"-4_+11",0,0,0,1,127,"Middle East",229,9.1499045597389e-05
"13549","relative pitch",3,"-4_+3",0,0,0,1,128,"Middle East",239,8.98972950235094e-05
"13550","relative pitch",3,"-4_+4",0,0,0,1,129,"Middle East",69,8.83354448931015e-05
"13551","relative pitch",3,"-4_+5",0,0,0,1,130,"Middle East",218,8.68122102316173e-05
"13552","relative pitch",3,"-4_+6",0,0,0,1,131,"Middle East",189,8.53263566798016e-05
"13553","relative pitch",3,"-4_+7",0,0,0,1,132,"Middle East",81,8.38766981416136e-05
"13554","relative pitch",3,"-4_+8",0,0,0,1,133,"Middle East",276,8.24620945578577e-05
"13555","relative pitch",3,"-4_+9",0,0,0,1,134,"Middle East",205,8.10814497979391e-05
"13556","relative pitch",3,"-5_-2",0,0,0,1,135,"Middle East",166,7.97337096626721e-05
"13557","relative pitch",3,"-5_-3",0,0,0,1,136,"Middle East",248,7.84178599915357e-05
"13558","relative pitch",3,"-5_-4",0,0,0,1,137,"Middle East",280,7.71329248682134e-05
"13559","relative pitch",3,"-5_-5",0,0,0,1,138,"Middle East",268,7.5877964918654e-05
"13560","relative pitch",3,"-5_+0",0,0,0,1,139,"Middle East",27,7.46520756962687e-05
"13561","relative pitch",3,"-5_+1",0,0,0,1,140,"Middle East",176,7.34543861492283e-05
"13562","relative pitch",3,"-5_+10",0,0,0,1,141,"Middle East",195,7.22840571651475e-05
"13563","relative pitch",3,"-5_+11",0,0,0,1,142,"Middle East",301,7.11402801887439e-05
"13564","relative pitch",3,"-5_+2",0,0,0,1,143,"Middle East",121,7.00222759083418e-05
"13565","relative pitch",3,"-5_+3",0,0,0,1,144,"Middle East",73,6.89292930073469e-05
"13566","relative pitch",3,"-5_+4",0,0,0,1,145,"Middle East",232,6.78606069770643e-05
"13567","relative pitch",3,"-5_+5",0,0,0,1,146,"Middle East",108,6.68155189874567e-05
"13568","relative pitch",3,"-5_+7",0,0,0,1,147,"Middle East",171,6.57933548126466e-05
"13569","relative pitch",3,"-5_+9",0,0,0,1,148,"Middle East",272,6.4793463808169e-05
"13570","relative pitch",3,"-6_-1",0,0,0,1,149,"Middle East",284,6.38152179371563e-05
"13571","relative pitch",3,"-6_-2",0,0,0,1,150,"Middle East",210,6.28580108428126e-05
"13572","relative pitch",3,"-6_-3",0,0,0,1,151,"Middle East",312,6.19212569646925e-05
"13573","relative pitch",3,"-6_-5",0,0,0,1,152,"Middle East",269,6.10043906964463e-05
"13574","relative pitch",3,"-6_+0",0,0,0,1,153,"Middle East",175,6.01068655828346e-05
"13575","relative pitch",3,"-6_+2",0,0,0,1,154,"Middle East",270,5.92281535539436e-05
"13576","relative pitch",3,"-6_+3",0,0,0,1,155,"Middle East",243,5.83677441946542e-05
"13577","relative pitch",3,"-6_+6",0,0,0,1,156,"Middle East",242,5.75251440475315e-05
"13578","relative pitch",3,"-6_+9",0,0,0,1,157,"Middle East",281,5.66998759474069e-05
"13579","relative pitch",3,"-7_-1",0,0,0,1,158,"Middle East",274,5.58914783860253e-05
"13580","relative pitch",3,"-7_-2",0,0,0,1,159,"Middle East",180,5.50995049052223e-05
"13581","relative pitch",3,"-7_-3",0,0,0,1,160,"Middle East",247,5.43235235171838e-05
"13582","relative pitch",3,"-7_-4",0,0,0,1,161,"Middle East",277,5.35631161504224e-05
"13583","relative pitch",3,"-7_+1",0,0,0,1,162,"Middle East",298,5.28178781201814e-05
"13584","relative pitch",3,"-7_+10",0,0,0,1,163,"Middle East",207,5.20874176220491e-05
"13585","relative pitch",3,"-7_+11",0,0,0,1,164,"Middle East",213,5.13713552476339e-05
"13586","relative pitch",3,"-7_+2",0,0,0,1,165,"Middle East",110,5.06693235212145e-05
"13587","relative pitch",3,"-7_+3",0,0,0,1,166,"Middle East",122,4.99809664563381e-05
"13588","relative pitch",3,"-7_+4",0,0,0,1,167,"Middle East",117,4.93059391313953e-05
"13589","relative pitch",3,"-7_+5",0,0,0,1,168,"Middle East",105,4.86439072832555e-05
"13590","relative pitch",3,"-7_+7",0,0,0,1,169,"Middle East",54,4.79945469180926e-05
"13591","relative pitch",3,"-7_+8",0,0,0,1,170,"Middle East",262,4.73575439385793e-05
"13592","relative pitch",3,"-7_+9",0,0,0,1,171,"Middle East",134,4.67325937866728e-05
"13593","relative pitch",3,"-8_-1",0,0,0,1,172,"Middle East",287,4.6119401101253e-05
"13594","relative pitch",3,"-8_-2",0,0,0,1,173,"Middle East",114,4.55176793899168e-05
"13595","relative pitch",3,"-8_-3",0,0,0,1,174,"Middle East",321,4.49271507142659e-05
"13596","relative pitch",3,"-8_+0",0,0,0,1,175,"Middle East",106,4.43475453880613e-05
"13597","relative pitch",3,"-8_+1",0,0,0,1,176,"Middle East",162,4.3778601687649e-05
"13598","relative pitch",3,"-8_+10",0,0,0,1,177,"Middle East",219,4.32200655740945e-05
"13599","relative pitch",3,"-8_+11",0,0,0,1,178,"Middle East",308,4.26716904264887e-05
"13600","relative pitch",3,"-8_+2",0,0,0,1,179,"Middle East",138,4.21332367859193e-05
"13601","relative pitch",3,"-8_+3",0,0,0,1,180,"Middle East",83,4.1604472109624e-05
"13602","relative pitch",3,"-8_+5",0,0,0,1,181,"Middle East",260,4.1085170534869e-05
"13603","relative pitch",3,"-9_-1",0,0,0,1,182,"Middle East",178,4.05751126521161e-05
"13604","relative pitch",3,"-9_+0",0,0,0,1,183,"Middle East",78,4.00740852870669e-05
"13605","relative pitch",3,"-9_+1",0,0,0,1,184,"Middle East",295,3.958188129119e-05
"13606","relative pitch",3,"-9_+11",0,0,0,1,185,"Middle East",273,3.90982993403588e-05
"13607","relative pitch",3,"-9_+2",0,0,0,1,186,"Middle East",123,3.86231437412437e-05
"13608","relative pitch",3,"-9_+3",0,0,0,1,187,"Middle East",235,3.81562242451219e-05
"13609","relative pitch",3,"-9_+4",0,0,0,1,188,"Middle East",191,3.76973558687829e-05
"13610","relative pitch",3,"-9_+5",0,0,0,1,189,"Middle East",150,3.72463587222246e-05
"13611","relative pitch",3,"-9_+7",0,0,0,1,190,"Middle East",153,3.68030578428468e-05
"13612","relative pitch",3,"-9_+9",0,0,0,1,191,"Middle East",98,3.63672830358684e-05
"13613","relative pitch",3,"+0_-3",0,0,0,1,192,"Middle East",10,3.59388687207e-05
"13614","relative pitch",3,"+0_-4",0,0,0,1,193,"Middle East",33,3.5517653783024e-05
"13615","relative pitch",3,"+0_-5",0,0,0,1,194,"Middle East",42,3.51034814323405e-05
"13616","relative pitch",3,"+0_-6",0,0,0,1,195,"Middle East",172,3.46961990647507e-05
"13617","relative pitch",3,"+0_-7",0,0,0,1,196,"Middle East",36,3.42956581307607e-05
"13618","relative pitch",3,"+0_-8",0,0,0,1,197,"Middle East",79,3.39017140078969e-05
"13619","relative pitch",3,"+0_-9",0,0,0,1,198,"Middle East",136,3.35142258779359e-05
"13620","relative pitch",3,"+0_+6",0,0,0,1,199,"Middle East",212,3.31330566085594e-05
"13621","relative pitch",3,"+0_+7",0,0,0,1,200,"Middle East",20,3.27580726392531e-05
"13622","relative pitch",3,"+0_+8",0,0,0,1,201,"Middle East",100,3.2389143871278e-05
"13623","relative pitch",3,"+0_+9",0,0,0,1,202,"Middle East",55,3.20261435615504e-05
"13624","relative pitch",3,"+1_-3",0,0,0,1,203,"Middle East",120,3.16689482202714e-05
"13625","relative pitch",3,"+1_-4",0,0,0,1,204,"Middle East",299,3.13174375121583e-05
"13626","relative pitch",3,"+1_-5",0,0,0,1,205,"Middle East",265,3.09714941611332e-05
"13627","relative pitch",3,"+1_-7",0,0,0,1,206,"Middle East",303,3.06310038583317e-05
"13628","relative pitch",3,"+1_-8",0,0,0,1,207,"Middle East",200,3.0295855173302e-05
"13629","relative pitch",3,"+1_+1",0,0,0,1,208,"Middle East",146,2.99659394682684e-05
"13630","relative pitch",3,"+1_+2",0,0,0,1,209,"Middle East",72,2.9641150815339e-05
"13631","relative pitch",3,"+1_+3",0,0,0,1,210,"Middle East",209,2.9321385916545e-05
"13632","relative pitch",3,"+1_+4",0,0,0,1,211,"Middle East",156,2.90065440265996e-05
"13633","relative pitch",3,"+1_+6",0,0,0,1,212,"Middle East",271,2.8696526878274e-05
"13634","relative pitch",3,"+1_+7",0,0,0,1,213,"Middle East",313,2.83912386102889e-05
"13635","relative pitch",3,"+1_+9",0,0,0,1,214,"Middle East",314,2.8090585697626e-05
"13636","relative pitch",3,"+10_-2",0,0,0,1,215,"Middle East",116,2.77944768841674e-05
"13637","relative pitch",3,"+10_-3",0,0,0,1,216,"Middle East",59,2.75028231175746e-05
"13638","relative pitch",3,"+10_-5",0,0,0,1,217,"Middle East",252,2.72155374863242e-05
"13639","relative pitch",3,"+10_-7",0,0,0,1,218,"Middle East",258,2.69325351588173e-05
"13640","relative pitch",3,"+10_-8",0,0,0,1,219,"Middle East",145,2.66537333244873e-05
"13641","relative pitch",3,"+10_-9",0,0,0,1,220,"Middle East",169,2.63790511368306e-05
"13642","relative pitch",3,"+11_-1",0,0,0,1,221,"Middle East",221,2.61084096582896e-05
"13643","relative pitch",3,"+11_-2",0,0,0,1,222,"Middle East",85,2.58417318069202e-05
"13644","relative pitch",3,"+11_-3",0,0,0,1,223,"Middle East",115,2.55789423047773e-05
"13645","relative pitch",3,"+11_-4",0,0,0,1,224,"Middle East",152,2.53199676279572e-05
"13646","relative pitch",3,"+11_-9",0,0,0,1,225,"Middle East",196,2.5064735958235e-05
"13647","relative pitch",3,"+2_-1",0,0,0,1,226,"Middle East",292,2.48131771362411e-05
"13648","relative pitch",3,"+2_-10",0,0,0,1,227,"Middle East",181,2.45652226161198e-05
"13649","relative pitch",3,"+2_-5",0,0,0,1,228,"Middle East",68,2.43208054216178e-05
"13650","relative pitch",3,"+2_-6",0,0,0,1,229,"Middle East",241,2.40798601035512e-05
"13651","relative pitch",3,"+2_-7",0,0,0,1,230,"Middle East",75,2.38423226986026e-05
"13652","relative pitch",3,"+2_-8",0,0,0,1,231,"Middle East",317,2.36081306894003e-05
"13653","relative pitch",3,"+2_-9",0,0,0,1,232,"Middle East",132,2.33772229658349e-05
"13654","relative pitch",3,"+2_+3",0,0,0,1,233,"Middle East",64,2.314953978757e-05
"13655","relative pitch",3,"+2_+4",0,0,0,1,234,"Middle East",206,2.2925022747705e-05
"13656","relative pitch",3,"+2_+5",0,0,0,1,235,"Middle East",128,2.27036147375507e-05
"13657","relative pitch",3,"+2_+7",0,0,0,1,236,"Middle East",168,2.24852599124771e-05
"13658","relative pitch",3,"+2_+8",0,0,0,1,237,"Middle East",245,2.22699036587994e-05
"13659","relative pitch",3,"+2_+9",0,0,0,1,238,"Middle East",148,2.20574925616635e-05
"13660","relative pitch",3,"+3_-1",0,0,0,1,239,"Middle East",48,2.18479743738995e-05
"13661","relative pitch",3,"+3_-10",0,0,0,1,240,"Middle East",96,2.16412979858078e-05
"13662","relative pitch",3,"+3_-3",0,0,0,1,241,"Middle East",17,2.14374133958479e-05
"13663","relative pitch",3,"+3_-4",0,0,0,1,242,"Middle East",227,2.12362716821986e-05
"13664","relative pitch",3,"+3_-5",0,0,0,1,243,"Middle East",99,2.10378249751604e-05
"13665","relative pitch",3,"+3_-6",0,0,0,1,244,"Middle East",230,2.08420264303718e-05
"13666","relative pitch",3,"+3_-7",0,0,0,1,245,"Middle East",101,2.06488302028126e-05
"13667","relative pitch",3,"+3_-8",0,0,0,1,246,"Middle East",159,2.04581914215675e-05
"13668","relative pitch",3,"+3_+0",0,0,0,1,247,"Middle East",12,2.02700661653252e-05
"13669","relative pitch",3,"+3_+1",0,0,0,1,248,"Middle East",204,2.00844114385892e-05
"13670","relative pitch",3,"+3_+2",0,0,0,1,249,"Middle East",50,1.99011851485753e-05
"13671","relative pitch",3,"+3_+3",0,0,0,1,250,"Middle East",144,1.97203460827752e-05
"13672","relative pitch",3,"+3_+4",0,0,0,1,251,"Middle East",97,1.95418538871638e-05
"13673","relative pitch",3,"+3_+5",0,0,0,1,252,"Middle East",158,1.9365669045028e-05
"13674","relative pitch",3,"+3_+6",0,0,0,1,253,"Middle East",259,1.91917528563995e-05
"13675","relative pitch",3,"+3_+7",0,0,0,1,254,"Middle East",109,1.90200674180696e-05
"13676","relative pitch",3,"+4_-1",0,0,0,1,255,"Middle East",293,1.88505756041689e-05
"13677","relative pitch",3,"+4_-11",0,0,0,1,256,"Middle East",170,1.86832410472931e-05
"13678","relative pitch",3,"+4_-3",0,0,0,1,257,"Middle East",234,1.85180281201577e-05
"13679","relative pitch",3,"+4_-5",0,0,0,1,258,"Middle East",177,1.83549019177652e-05
"13680","relative pitch",3,"+4_-6",0,0,0,1,259,"Middle East",266,1.81938282400679e-05
"13681","relative pitch",3,"+4_-7",0,0,0,1,260,"Middle East",88,1.80347735751107e-05
"13682","relative pitch",3,"+4_-8",0,0,0,1,261,"Middle East",322,1.78777050826399e-05
"13683","relative pitch",3,"+4_-9",0,0,0,1,262,"Middle East",194,1.77225905781624e-05
"13684","relative pitch",3,"+4_+3",0,0,0,1,263,"Middle East",80,1.75693985174411e-05
"13685","relative pitch",3,"+4_+5",0,0,0,1,264,"Middle East",231,1.74180979814141e-05
"13686","relative pitch",3,"+4_+7",0,0,0,1,265,"Middle East",208,1.72686586615236e-05
"13687","relative pitch",3,"+5_-10",0,0,0,1,266,"Middle East",199,1.71210508454423e-05
"13688","relative pitch",3,"+5_-11",0,0,0,1,267,"Middle East",278,1.69752454031847e-05
"13689","relative pitch",3,"+5_-2",0,0,0,1,268,"Middle East",45,1.68312137735925e-05
"13690","relative pitch",3,"+5_-3",0,0,0,1,269,"Middle East",74,1.66889279511815e-05
"13691","relative pitch",3,"+5_-4",0,0,0,1,270,"Middle East",198,1.65483604733399e-05
"13692","relative pitch",3,"+5_-5",0,0,0,1,271,"Middle East",89,1.64094844078665e-05
"13693","relative pitch",3,"+5_-7",0,0,0,1,272,"Middle East",246,1.62722733408402e-05
"13694","relative pitch",3,"+5_-8",0,0,0,1,273,"Middle East",237,1.61367013648087e-05
"13695","relative pitch",3,"+5_+0",0,0,0,1,274,"Middle East",49,1.60027430672884e-05
"13696","relative pitch",3,"+5_+2",0,0,0,1,275,"Middle East",95,1.5870373519566e-05
"13697","relative pitch",3,"+5_+4",0,0,0,1,276,"Middle East",251,1.57395682657918e-05
"13698","relative pitch",3,"+5_+5",0,0,0,1,277,"Middle East",201,1.56103033123579e-05
"13699","relative pitch",3,"+6_-11",0,0,0,1,278,"Middle East",304,1.54825551175511e-05
"13700","relative pitch",3,"+6_-3",0,0,0,1,279,"Middle East",264,1.53563005814733e-05
"13701","relative pitch",3,"+6_-4",0,0,0,1,280,"Middle East",285,1.52315170362221e-05
"13702","relative pitch",3,"+6_-6",0,0,0,1,281,"Middle East",197,1.51081822363222e-05
"13703","relative pitch",3,"+6_-7",0,0,0,1,282,"Middle East",300,1.49862743494027e-05
"13704","relative pitch",3,"+6_-9",0,0,0,1,283,"Middle East",216,1.48657719471112e-05
"13705","relative pitch",3,"+6_+0",0,0,0,1,284,"Middle East",228,1.47466539962588e-05
"13706","relative pitch",3,"+6_+1",0,0,0,1,285,"Middle East",184,1.46288998501894e-05
"13707","relative pitch",3,"+7_-1",0,0,0,1,286,"Middle East",149,1.45124892403662e-05
"13708","relative pitch",3,"+7_-10",0,0,0,1,287,"Middle East",151,1.439740226817e-05
"13709","relative pitch",3,"+7_-11",0,0,0,1,288,"Middle East",233,1.42836193969032e-05
"13710","relative pitch",3,"+7_-2",0,0,0,1,289,"Middle East",52,1.41711214439923e-05
"13711","relative pitch",3,"+7_-3",0,0,0,1,290,"Middle East",93,1.40598895733855e-05
"13712","relative pitch",3,"+7_-4",0,0,0,1,291,"Middle East",118,1.39499052881383e-05
"13713","relative pitch",3,"+7_-5",0,0,0,1,292,"Middle East",192,1.38411504231823e-05
"13714","relative pitch",3,"+7_-6",0,0,0,1,293,"Middle East",290,1.37336071382718e-05
"13715","relative pitch",3,"+7_-7",0,0,0,1,294,"Middle East",24,1.36272579111039e-05
"13716","relative pitch",3,"+7_-8",0,0,0,1,295,"Middle East",315,1.3522085530607e-05
"13717","relative pitch",3,"+7_-9",0,0,0,1,296,"Middle East",185,1.34180730903921e-05
"13718","relative pitch",3,"+7_+0",0,0,0,1,297,"Middle East",31,1.33152039823642e-05
"13719","relative pitch",3,"+7_+1",0,0,0,1,298,"Middle East",294,1.32134618904874e-05
"13720","relative pitch",3,"+7_+2",0,0,0,1,299,"Middle East",161,1.31128307847015e-05
"13721","relative pitch",3,"+7_+3",0,0,0,1,300,"Middle East",173,1.30132949149843e-05
"13722","relative pitch",3,"+7_+4",0,0,0,1,301,"Middle East",223,1.2914838805556e-05
"13723","relative pitch",3,"+8_-1",0,0,0,1,302,"Middle East",249,1.28174472492232e-05
"13724","relative pitch",3,"+8_-10",0,0,0,1,303,"Middle East",202,1.27211053018564e-05
"13725","relative pitch",3,"+8_-2",0,0,0,1,304,"Middle East",318,1.26257982769992e-05
