country_name,country_code,station,date,latitude,longitude,elevation,name,dp01,dp10,dsnd,dsnw,emsd,emsn,emxp,prcp,snow,cldd,dt00,dt32,dx32,dx70,dx90,emnt,emxt,fzf0,fzf1,fzf5,fzf6,htdd,tavg,tmax,tmin,fzf2,fzf7,fzf8,fzf9,fzf3,fzf4,awnd,psun,tsun,wdfm,wdmv,wsf1,wsf2,wsf5,wsfg,wsfm,evap
New Zealand,NZ,NZ000093994,1997,-29.25,-177.91701,49,"RAOUL ISL KERMADEC, NZ",,,,,,,,,,589,0,0,0,184,0,9.3999996,29.299999,,,,,375.10001,18.99,21.690001,16.290001,,,,,,,,,,,,,,,,,
Slovakia,LO,LOE00116344,1983,48.666698,21.2167,230,"KOSICE, LO",111,51,,,,,33.799999,535.79999,,150.5,0,122,27,114,1,-14.7,32.400002,-1.7,-2.5999999,-.5,-2.2,3165,9.0799999,14.15,4.02,-5.3000002,-5.0999999,-8.3999996,-11.6,-10.1,-10.1,,,,,,,,,,,
Switzerland,SZ,SZ000009480,1981,46,8.9666996,273,"LUGANO, SZ",107,82,15,,380,,85.400002,1637.1,,198.3,0,54,0,101,0,-5.4000001,29.1,-.40000001,-2.4000001,-.40000001,-2.8,2522.7,11.8,15.6,8,,-5.1999998,,,,,,,,,,,,,,,
Poland,PL,PL000012120,1988,54.75,17.5331,2,"LEBA, PL",142,75,,,,,141,722,,28.1,0,110,7,35,0,-9.8999996,31.700001,-1.2,-5,-2.8,-2.8,3792.3,8.0900002,11.34,4.8499999,-5,-4.4000001,,,-6.9000001,-9.8999996,,,,,,,,,,,
Turkey,TU,TU000017074,1956,41.366699,33.7831,800,"KASTAMONU, TU",,,,,,,,,,123.9,0,131,25,126,10,-9.6999998,34.200001,-.40000001,-3.9000001,-1.3,-3.7,3022.1001,8.9799995,15.06,2.9000001,-4.5999999,-4.6999998,-7.8000002,-9.6000004,-9.1999998,-9.1999998,,,,,,,,,,,
Bahamas,BF,BF000078073,1990,25.049999,-77.467003,5,"NASSAU AIRPORT NEW, BF",,,,,,,,,,2697.2,0,0,0,364,79,11.9,34.200001,,,,,7.9000001,25.73,29.65,21.799999,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000001940,1907,47.5331,7.5830998,316,"BASEL BINNINGEN, SZ",159,81,,,,,34.700001,683.09998,,68,1,80,16,87,0,-18,31,-3.4000001,-3.4000001,0,-3.0999999,3369.1001,9.5299997,13.81,5.25,,-4.9000001,-10.5,-10.5,,,,,,,,,,,,,
Latvia,LG,LG000026227,1969,57.7831,23.2589,2,"RUHNU, LG",118,45,,,,,23.299999,419.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IC,ICW00016201,1954,63.966671,-22.6,52.099998,"KEFLAVIK, IC",219,113,53,18,127,94,28.700001,964.90002,1293,0,0,113,22,0,0,-11.7,17.200001,-.60000002,-2.2,0,-2.2,4684.5,4.8299999,6.9899998,2.6700001,-6.0999999,-8.8999996,-8.8999996,-8.8999996,-8.3000002,-10,,,,,,,,,,,
Oman,MU,MUM00041246,2003,24.466999,56.632999,4,"SOHAR MAJIS, MU",16,3,,,,,52.299999,86,,,,,0,354,175,,47,,,,,,,30.799999,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026350,1990,57.200001,27.700001,107,"VILJAKA, LG",181,96,,,,,37.099998,774.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AQ,AQC00914005,1991,-14.26667,-170.64999,182.89999,"AFONO, AS AQ",,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026629,1990,54.883099,23.833099,77,"KAUNAS, LH",185,81,,,,,26,715.09998,,23.700001,0,71,17,54,0,-16.299999,27.4,-1.9,-2.3,-1.4,-2.2,3673.8,8.3000002,12.04,4.5599999,-8.1000004,-4.8000002,-8.3999996,-12.2,-8.1000004,-14.1,,,,,,,,,,,
Sudan,SU,SU000062721,1974,15.6,32.549,380,"KHARTOUM, SU",17,8,,,,,20.5,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NC,NC000915920,1977,-22.267,166.45,72,"NOUMEA NLLE CALEDO, NC",,,,,,,,,,1648.8,0,0,0,354,2,14.5,32.900002,,,,,1.6,22.73,25.610001,19.860001,,,,,,,,,,,,,,,,,
Sudan,SU,SU000062762,1977,13.55,33.617001,418,"SENNAR, SU",31,29,,,,,45,447,,3702.1001,0,0,0,365,331,11,45,,,,,0,28.469999,36.59,20.360001,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IRM00040723,2017,37.493,57.307999,1079.9,"BOJNORD, IR",52,25,,,,,20.299999,169.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000008440,1998,46.25,6.1331,420,"GENEVE COINTRIN, SZ",120,80,3,,50,,49.400002,825.5,,236.5,0,93,3,103,10,-9.3999996,36.099998,-2.0999999,-2.3,-1.1,-3.9000001,2774.3999,10.81,15.75,5.8600001,-6.5999999,-4.5999999,,,-7.4000001,-9.3999996,,,,,,,,,,,
Sudan,SU,SU000062762,1970,13.55,33.617001,418,"SENNAR, SU",33,29,,,,,87,416,,3848.1001,0,0,0,365,332,8,45.299999,,,,,0,28.879999,36.91,20.85,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067571,1970,-13.233,30.216999,1384,"SERENJE, ZA",101,69,,,,,81.300003,1183.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026416,1987,56.682999,22.5,112,"SALDUS, LG",166,75,,,,,22.799999,588.70001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,UV,UV000005502,1979,13.58,-2.4300001,340,"OUAHIGOUYA, UV",59,43,,,,,50.799999,578.70001,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PP,PP000092044,1998,-2.05,147.433,8,"LOS NEGROS ADMRTY IS MOMOTE S, PP",199,161,,,,,112,3183,,,,,0,365,12,,33.5,,,,,,,31.07,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026318,1967,57.200001,22.379999,70,"STENDE, LG",176,79,,,,,37.200001,720.40002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JO,JOM00040296,1997,31.033001,35.466999,-350,"GHOR SAFI, JO",,,,,,,,,,,,,0,295,160,,44.400002,,,,,,,31.030001,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000040706,2006,38.080002,46.279999,1361,"TABRIZ, IR",66,31,,,,,102.1,377.10001,,954,0,102,18,172,76,-15,41,0,-5,0,-6,,13.75,19.450001,8.0600004,-5,-6,-7,-10,-9,-9,,,,,,,,,,,
Tunisia,TS,TSE00147774,1907,,,,,29,14,,,,,27,143.3,,,0,3,0,221,94,0,47,,,0,,,18.85,25.969999,11.73,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067965,1980,-20.017,28.617001,1326,"BULAWAYO AIRPORT, ZI",54,36,,,,,44,534.40002,,954.20001,0,0,0,317,20,3.2,34.5,,,,,370.10001,19.870001,26.4,13.34,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100953,1975,49.700001,6.1399999,237,"LORENTZWEILER, LU",138,65,,,,,23.4,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,LO,LOM00011903,2010,48.650002,19.15,315,"SLIAC, LO",157,88,,,,,123.2,1171.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026424,1984,56.617001,23.316999,44,"DOBELE, LG",161,65,,,,,35.700001,553.70001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,EI,EIE00107808,1988,54.5,-8.1788998,38,"BALLYSHANNON CATHLEENS FALL, EI",230,141,,,,,42.099998,1193.3,,.2,0,22,0,7,0,-4.5,23.5,-.60000002,-3.0999999,0,-4.5,3208.8999,9.5200005,12.49,6.5500002,,-4.5,,,,,,,,,,,,,,,
Philippines,RP,RP000098836,1953,6.9000001,122.067,6,"ZAMBOANGA, RP",124,77,,,,,59,1054,,3096.6001,0,0,0,365,123,18,35.700001,,,,,0,26.82,31.58,22.049999,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067633,1981,-15.25,23.15,1053,"MONGU, ZA",80,52,,,,,97.699997,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067865,1983,-18.933001,29.833,1215,"KWEKWE, ZI",,,,,,,,,,1207.7,0,0,0,354,78,1.8,36.5,,,,,219.5,21.27,28.860001,13.68,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067889,1976,-18.283001,32.75,1880,"WYANGA, ZI",136,91,,,,,181.60001,1555.7,,16.700001,0,0,0,140,0,.5,29.1,,,,,1397.9,14.63,19.67,9.5799999,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026422,1962,56.962502,24.040001,17,"RIGA, LG",165,84,,,,,16.200001,606.40002,,3,8,135,62,17,0,-22.5,25.1,-.89999998,-3,-.40000001,-3.5,4511.3999,5.46,9.0500002,1.87,-5.3000002,-8.8999996,-8.8999996,-8.8999996,-9.3000002,-9.3000002,,,,,,,,,,,
Oman,MU,MU000041288,2009,20.667,58.900002,19,"MASIRAH, MU",,,,,,,,,,,0,0,0,353,127,12.5,42.299999,,,,,.40000001,27.34,31.360001,23.32,,,,,,,,,,,,,,,,,
Indonesia,ID,ID000097014,2007,1.533,124.917,80,"MENADO SAM RATULAN, ID",,,,,,,,,,,,,0,351,111,,34.900002,,,,,,,31.389999,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYE00100074,1943,35.166698,33.349998,160,"NICOSIA, CY",69,40,,,,,35.099998,377.60001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,PL,PLM00012295,2005,53.099998,23.167,151,"BIALYSTOK, PL",149,67,,,,,34.5,559.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026509,1925,55.733101,21.0667,6,"KLAIPEDA, LH",147,89,,,,,34.599998,756.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100949,1976,50.049999,6.0300002,465,"CLERVAUX HAUTBELLAIN, LU",142,78,,,,,33.5,617.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017240,2007,37.75,30.549999,997,"ISPARTA, TU",,,,,,,,,,,,,2,157,44,,38.700001,,,,,,,19.459999,,,,,,,,,,,,,,,,,,
Kenya,KE,KE000063624,1979,3.9330001,41.867001,231,"MANDERA, KE",39,17,,,,,38.5,200.39999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PS,PSC00914478,1999,7.3333302,134.45,3,"MARICULTURE CENTER, PW PS",,,0,0,0,0,,4459.2002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026503,1969,56.150002,21.167,18,"RUCAVA, LG",142,73,,,,,16.799999,541.90002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,IDM00097406,2012,1.817,127.833,8,"GALELA GAMARMALAMU, ID",,,,,,,,,,,0,0,0,342,143,18.200001,34.799999,,,,,,26.98,31.85,22.120001,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067867,1974,-19.450001,29.85,1429,"GWERU, ZI",102,69,,,,,41.5,949.59998,,398.39999,0,0,0,280,3,.40000001,33.900002,,,,,738.09998,17.33,23.76,10.91,,,,,,,,,,,,,,,,,
Jamaica,JM,JM000078388,2017,18.5,-77.917,8,"MONTEGO BAY SANGSTE, JM",,,,,,,,,,3243,0,0,0,341,169,18.9,35.700001,,,,,,27.84,32.200001,23.48,,,,,,,,,,,,,,,,,
Ireland,EI,EIE00101859,1941,53.279999,-9.0200005,8,"GALWAY, EI",206,97,,,,,38.200001,832.59998,,2.7,0,37,0,14,0,-4.4000001,24.4,0,,0,-3.9000001,3283.2,9.4399996,12.6,6.27,,-4.4000001,,,,,,,,,,,,,,,
American Samoa,AQ,AQC00914902,1961,-14.27278,-170.69221,80.800003,"VAIPITO, AS AQ",,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RPM00098330,2017,15.467,120.95,32,"CABANATUAN, RP",,,,,,,,,,,,,0,346,245,,38,,,,,,,33.169998,,,,,,,,,,,,,,,,,,
Palau,PS,PSC00914030,1963,6.9166698,134.14999,6.0999999,"ANGUAR, PW PS",210,138,0,0,0,0,119.4,2525.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TO,TO000005352,1971,10.37,.37,145,"MANGO, TO",91,71,,,,,59.200001,1133.4,,3309.7,0,0,0,364,257,12.7,41,,,,,0,27.450001,34.18,20.719999,,,,,,,,,,,,,,,,,
Philippines,RP,RP000098430,2017,14.633,121.017,46,"SCIENCE GARDEN, RP",,,,,,,,,,,,,0,351,187,,36.299999,,,,,,,32.18,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000939450,1978,-52.549999,169.16701,19,"CAMPBELL ISLAND AWS, NZ",,,,,,,,,,0,0,21,0,0,0,-3.4000001,17.700001,0,-2.4000001,-.60000002,-3.4000001,4004.8999,7.3699999,9.5900002,5.1599998,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026728,1968,54.233101,23.516701,133,"LAZDIJAI, LH",151,52,,,,,29.299999,437.39999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,CK,CK000096996,1969,-12.183,96.833,4,"COCOS ISLAND AERO, CK",,,,,,,,,,2958.8,0,0,0,365,0,20.799999,31.200001,,,,,0,26.809999,29.209999,24.4,,,,,,,,,,,,,,,,,
Burkina Faso,UV,UV000005503,1946,12.35,1.52,304,"OUAGADOUGOU, UV",74,50,,,,,66,849.70001,,3451.5,0,0,0,364,292,11,42.599998,,,,,0,27.82,35.41,20.23,,,,,,,,,,,,,,,,,
Philippines,RP,RP000986370,1957,10.7,122.567,8,"ILOILO, RP",,,,,,,,,,3194.7,0,0,0,365,32,21.700001,33.900002,,,,,0,27.08,29.9,24.25,,,,,,,,,,,,,,,,,
Morocco,MO,MOW00013017,1959,34.299999,-6.5999999,12.2,"KENITRA PORT LYAUTEY, MO",67,40,0,0,0,0,32.299999,483.79999,0,466.89999,0,0,0,190,5,2.8,34.400002,,,,,694.59998,17.620001,21.67,13.56,,,,,,,,,,,,,,,21.6,,
Ireland,EI,EIE00107762,2008,52.253101,-7.1307998,49,"WATERFORD TYCOR, EI",185,102,,,,,28,1055.9,,7,0,14,0,16,0,-2.0999999,24.9,-.30000001,,-.2,,2457.2,10.9,14.33,7.46,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067561,1976,-13,28.65,1270,"NDOLA, ZA",113,82,,,,,52.5,1100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYE00100074,1985,35.166698,33.349998,160,"NICOSIA, CY",51,24,,,,,41.400002,265,,1457.9,0,0,0,250,124,.5,41.5,,,,,1002.5,19.82,26.120001,13.52,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067583,1962,-12.283,33.200001,1143,"LUNDAZI, ZA",111,74,,,,,51.299999,1073.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BF,BFW00012716,1962,24.066669,-74.51667,9.1000004,"SAN SALVADOR, BF",104,50,0,0,0,0,74.199997,897.70001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SU,SU000062771,1960,13.167,30.233,574,"EL OBEID, SU",41,24,,,,,31,267.60001,,3367.2,0,0,0,363,333,8.8999996,42.799999,,,,,3.5999999,27.879999,35.57,20.200001,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067761,1974,-16.517,28.882999,518,"KARIBA, ZI",96,65,,,,,72.800003,1195.8,,2026.8,0,0,0,364,64,5.5,39.400002,,,,,65.300003,23.49,29.07,17.91,,,,,,,,,,,,,,,,,
French Polynesia,FP,FP000091938,2014,-17.549999,-149.617,3,"TAHITI FAAA, FP",159,86,,,,,135.39999,2049.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,NH,NHM00091565,1991,-19.455,169.224,5.8000002,"TANNA, NH",106,51,,,,,73.900002,870.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026730,1905,54.633099,25.1,156,"VILNIUS, LH",149,77,,,,,30,604,,,4,129,54,56,1,-26.200001,33.599998,-1,-4.5,-.5,-3.2,4269.7002,6,9.04,2.96,-4.5,-7.5,-7.5,-9.3999996,-9,-9,,,,,,,,,,,
Bahamas,BF,BF000078073,1997,25.049999,-77.467003,5,"NASSAU AIRPORT NEW, BF",141,81,,,,,192,1765.3,,2678.7,0,0,0,363,77,9.6000004,34.5,,,,,5.0999999,25.65,29.440001,21.85,,,,,,,,,,,,,,,,,
Oman,MU,MUM00041268,1998,22.533001,59.483002,14,"SUR, MU",7,2,,,,,7.9000001,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026425,1979,56.650002,23.733,9,"JELGAVA, LG",184,81,,,,,19.799999,655.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RP000098444,2014,13.133,123.733,17,"LEGASPI, RP",,,,,,,,,,,,,0,354,105,,35.799999,,,,,,,30.879999,,,,,,,,,,,,,,,,,,
Ireland,EI,EI000003953,1972,51.9394,-10.2219,9,"VALENTIA OBSERVATORY, EI",216,141,,,,,51,1511.4,,4,0,11,0,10,0,-3.2,25.5,-1.6,-2.5,-.80000001,-3.2,2777.8999,10,13.11,6.8800001,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100953,1989,49.700001,6.1399999,237,"LORENTZWEILER, LU",143,85,,,,,41.599998,785.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MO,MO000060195,2014,32.68,-4.73,1508,"MIDELT, MO",,,,,,,,,,,,,0,195,60,,37,,,,,,,22.709999,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100950,1959,49.830002,6.21,250,"ERMSDORF, LU",131,70,,,,,25.700001,621.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,EC,EC000000026,1966,-.49000001,-79.360001,260,"PUERTO ILA, EC",274,144,,,,,128.3,2954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000407660,1994,34.266998,47.117001,1322,"KERMANSHAH, IR",,,,,,,,,,906.09998,0,69,3,199,102,-11.6,40.5,-.5,-2.3,-.40000001,-3.2,2010.9,15.07,22.77,7.3699999,-6.5,-7,-7,,-11.6,-11.6,,,,,,,,,,,
Ireland,EI,EIE00107762,2000,52.253101,-7.1307998,49,"WATERFORD TYCOR, EI",200,110,,,,,59.200001,997,,,,,,,,,,,,,,2730,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017300,1999,36.898998,30.799999,53.900002,"ANTALYA, TU",,,,,,,,,,,,,0,216,78,,40.799999,,,,,,,25.26,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026728,1990,54.233101,23.516701,133,"LAZDIJAI, LH",170,78,,,,,43.700001,710.40002,,28.4,0,78,19,56,0,-15.7,27.9,-.2,-2.5,-1,-3.5,3670.3999,8.3000002,12.18,4.4099998,-6.1999998,-6.6999998,-6.6999998,-11.1,-7.1999998,-12.6,,,,,,,,,,,
Turkey,TU,TU000017062,1966,40.966702,29.083099,33,"ISTANBUL, TU",,,,,,,,,,549.59998,0,12,0,175,10,-2.4000001,38.299999,-.40000001,,-1.9,-2.4000001,1723,15.69,19.76,11.62,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026218,1977,57.917,22.049999,4,"SORVE, LG",165,74,,,,,29.6,599.40002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,EC,EC000000006,1981,-1.1,-79.467003,73,"PICHILINGUE, EC",116,64,,,,,66.699997,1438.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017370,2004,36.573002,36.153999,7.5999999,"ISKENDERUN, TU",,,,,,,,,,,,,0,223,45,,35,,,,,,,24.190001,,,,,,,,,,,,,,,,,,
Poland,PL,PLM00012497,2004,51.549999,23.533001,179,"WLODAWA, PL",,,,,,,,,,,,,38,82,1,,32.900002,,,,,,,12.41,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026238,1972,57.900002,25.382999,12,"RUJIENA, LG",147,72,,,,,47.099998,682.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026621,1989,55.382999,23.117001,111,"RASEINIAI, LH",195,85,,,,,27.799999,710.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,SV,SV000001008,2009,78.25,15.4667,28,"SVALBARD AIRPORT, SV",,,206,,350,,,,,0,65,258,180,0,0,-32,14.8,0,-3.8,-.1,-4,8411,-3.75,-1.1799999,-6.3200002,-5.1999998,-8.3000002,-8.3000002,-9.1000004,-9.3000002,-9.3000002,,,,,,,,,,,
Iceland,IC,IC000004030,2012,64.1269,-21.9025,52,"REYKJAVIK, IC",195,113,,,,,54.599998,950.79999,,0,0,102,11,1,0,-7.9000001,21.299999,-1.2,-2.4000001,-.2,-3,4528.7002,5.79,8.5100002,3.0599999,-4.6999998,-7.3000002,-7.3000002,,,,,,,,,,,,,,
Philippines,RP,RPM00098446,1993,13.576,124.206,36.900002,"VIRAC, RP",159,115,,,,,130,2222.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYE00115565,1995,35.150002,33.400002,162,"ATHALASSA, CY",,,,,,,,,,1397.1,0,0,0,233,123,.30000001,41.5,,,,,999.70001,19.32,26.299999,12.34,,,,,,,,,,,,,,,,,
Luxembourg,LU,LU000006590,1999,49.625801,6.2033,376,"LUXEMBOURG AIRPORT, LU",164,92,,,,,36.799999,821.70001,,134.2,0,64,9,84,0,-9.3999996,29.5,-.69999999,-2.3,0,-4.5,3412.8999,9.9399996,13.71,6.1599998,-5.4000001,-4.5,-9.3999996,-9.3999996,-7,,,,,,,,,,,,
Switzerland,SZ,SZ000006717,1895,45.866699,7.1666999,2472,"COL DU GRAND ST BERNARD, SZ",,,,,,,,,,0,35,255,151,0,0,-26,15.6,-.1,-3.5999999,-1.2,-6,7461.6001,-1.92,1.51,-5.3499999,-4.5,-6,-8.5,-12.5,-10,-10,,,,,,,,,,,
Oman,MU,MUM00041244,2004,24.233,55.783001,299,"BURAIMI AUT, MU",2,2,,,,,22.1,29.200001,,,,,0,338,233,,46.5,,,,,,,35.459999,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000040848,1982,29.533001,52.533001,1481,"SHIRAZ, IR",,,,,,,,,,1273.9,0,57,0,209,133,-6.1999998,41.599998,0,-3.4000001,-.2,-3.5999999,1468.3,17.16,24.799999,9.5299997,,-6.1999998,,,,,,,,,,,,,,,
Cyprus,CY,CYE00115566,1915,34.716702,32.483101,10,"PAFOS, CY",31,31,,,,,30.5,258.89999,,1024.7,0,0,0,255,53,2.2,38.900002,,,,,,19.34,25.120001,13.57,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004013,2011,65.073898,-22.733299,13,"STYKKISHOLMUR, IC",197,111,,,,,31,918.79999,,0,0,114,36,0,0,-11.4,18.5,-3.3,-3.3,-.89999998,-2.9000001,4791.5,4.7199998,7.46,1.97,-4.5,-5.9000001,-9.1999998,-9.1999998,-7,-10.1,,,,,,,,,,,
Turkey,TU,TU000017062,1937,40.966702,29.083099,33,"ISTANBUL, TU",,,,,,,,,,584.59998,0,19,0,159,11,-7.0999999,34.799999,-.5,,-.40000001,-2.5,1928.9,15.07,19.209999,10.94,,-7.0999999,-7.0999999,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067977,1982,-21.017,31.583,430,"BUFFALO RANGE, ZI",42,22,,,,,75.099998,449.5,,1629.3,0,0,0,359,122,4.4000001,40.5,,,,,67.099998,23.08,30.219999,15.94,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067441,1959,-11.75,24.433001,1363,"MWINILUNGA, ZA",131,93,,,,,84.800003,1441.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017074,1989,41.366699,33.7831,800,"KASTAMONU, TU",,,,,,,,,,,,,17,132,8,,35,,,,,,,15.98,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067475,1971,-10.217,31.132999,1384,"KASAMA, ZA",118,78,,,,,47.5,1125.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,IDM00097192,2012,-5.467,122.617,2,"BAU BAU BETO AMBIRI, ID",,,,,,,,,,,,,0,353,182,,36,,,,,,,32.07,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026419,1966,56.466999,22.9,104,"AUCE, LG",193,75,,,,,34.200001,667.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,PL,PLM00012566,2012,50.077999,19.785,241.10001,"BALICE, PL",168,66,,,,,43.400002,622.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000939450,1961,-52.549999,169.16701,19,"CAMPBELL ISLAND AWS, NZ",,,,,,,,,,0,0,26,0,0,0,-4.5999999,17.799999,0,-4.5999999,-.5,-3,4282.7002,6.5999999,9.0200005,4.1799998,-4.5999999,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026531,1980,56.200001,24.766701,60,"BIRZAI, LH",191,74,,,,,26.200001,692.79999,,36.400002,18,161,92,50,0,-28.5,28.700001,-.2,-2.5999999,-.89999998,-2.2,4957.1001,4.9499998,8.7299995,1.17,-5.3000002,-9.1999998,-9.1999998,-9.1999998,-9.1999998,-9.1999998,,,,,,,,,,,
Lithuania,LH,LH000026603,1989,55.317001,21.017,3,"NIDA, LH",165,80,,,,,39.200001,806.40002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IRM00040708,2007,38.25,48.283001,1332,"ARDEBIL, IR",78,26,,,,,30.700001,276.39999,,,,,15,117,6,,35.799999,,,,,,,15.65,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100946,1995,49.509998,5.9299998,340,"BELVAUX, LU",156,98,,,,,72.699997,1083.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000933090,1993,-39.016998,174.183,32,"NEW PLYMOUTH AWS, NZ",,,,,,,,,,16.200001,0,0,0,22,0,.69999999,24.299999,,,,,1983.3,12.89,16.43,9.3599997,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000003700,1912,47.383099,8.5667,555,"ZUERICH FLUNTERN, SZ",172,105,,,,,61.599998,1153.7,,55.700001,0,93,17,72,0,-14.4,31.5,-.2,-3.5999999,-.80000001,-3,2950.5,9.0100002,13.59,4.4299998,-4.6999998,-5.5,-9.3999996,-9.3999996,,,,,,,,,,,,,
Cocos (Keeling) Islands,CK,CK000096996,1978,-12.183,96.833,4,"COCOS ISLAND AERO, CK",,,,,,,,,,3031.8999,0,0,0,365,0,21,32.099998,,,,,0,26.5,28.83,24.16,,,,,,,,,,,,,,,,,
